h_0,h_1,h_2,h_3,h_4,h_5,h_6,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,h_24,h_25,h_26,h_27,h_28
16.1333,16.1255,16.1469,16.1708,16.18,16.1633,16.1698,16.2089,16.2267,16.2448,16.213,16.2791,16.3115,16.3499,16.2982,16.3223,16.3907,16.4177,16.3724,16.2736,16.1296,16.1358,16.1861,16.1999,16.2115,16.2364,16.3095,16.3523,16.3283
23.0166,23.18,23.1798,23.2577,23.1481,22.9744,23.0595,23.2466,23.2208,23.179,23.2374,23.2437,23.16,23.1921,23.2421,23.1553,23.1855,23.3558,23.3937,23.3398,23.331,23.4083,23.3758,23.2837,23.6398,23.6394,23.5621,23.3957,23.0646
23.0298,23.0678,23.0318,22.896,23.0047,23.0266,23.0752,23.1246,23.1802,23.0951,23.0181,22.942,23.026,23.0484,22.948,23.0365,22.9916,22.9583,22.9785,22.8954,22.831,22.9275,22.9109,22.8208,22.7906,22.7861,22.7321,22.6803,22.6869
593.83,595.48,599.66,592.77,588.7,591.68,595.75,602.26,609.64,609.01,605.13,603.12,605.99,606.55,607.04,618.83,617.72,615.29,616.9,612.77,614.04,617.22,617.58,616.76,607.08,610.86,602.93,607.31,611.23
17.7277,17.7202,17.804,17.9556,18.0516,17.979,17.891,17.8149,17.5602,17.4962,17.589,17.7127,17.5918,17.5717,17.6378,17.7366,17.7384,17.6656,17.7184,17.7867,17.7921,17.843,17.923,17.8431,17.8274,17.7693,17.6982,17.7842,17.6684
40.8938,40.3501,40.4975,40.4749,40.5786,40.4063,40.3654,40.5373,40.7404,40.9341,41.0037,40.7979,41.0765,41.2568,41.1106,41.3248,41.1831,41.7603,41.6716,41.2453,41.1293,40.8113,40.7828,40.1176,39.8438,39.8242,39.7927,40.1008,40.1034
15.2176,15.1381,15.1452,15.0278,14.9567,15.0464,15.1113,15.2182,15.1099,15.1173,15.1692,15.1488,15.1736,15.3045,15.3389,15.3799,15.3729,15.396,15.3086,15.3144,15.3423,15.3843,15.3673,15.3298,15.3804,15.3339,15.3079,15.3535,15.5247
448.3,448.84,450.44,448.75,452.04,457.5,453.8,452.96,454.48,454.92,446.75,446.24,447.62,450.87,453.38,449.64,450.35,455.17,455.8,452.7,455.17,458.66,458.69,454.99,456.48,459.08,457.64,456.89,455.13
41.3419,41.6975,41.7786,42.0861,42.0935,42.0798,41.7482,42.4611,42.2607,41.9063,41.8184,41.8369,41.2779,40.9795,41.0572,40.4341,40.7702,41.0693,41.2189,40.96,41.6393,41.706,41.2356,41.0403,40.9648,41.7047,42.061,41.651,41.7732
28.7387,28.6101,28.6244,28.7157,28.5844,28.2442,28.3059,28.3649,28.2677,28.515,28.4403,28.291,28.3464,28.1299,28.2007,28.1173,28.1048,28.0858,28.1912,28.1398,28.2078,28.2322,28.1299,28.1319,28.1169,27.87,27.8828,27.7984,27.3411
351.9,351.5,349.8,348.6,348.7,343.1,342.0,344.0,342.2,349.1,351.9,357.0,353.7,354.3,353.3,352.3,352.8,352.3,353.4,354.7,355.8,350.5,351.2,349.4,351.3,351.3,353.9,347.6,349.7
15.9767,15.9883,15.9989,15.9545,15.9017,15.9606,15.9896,15.9698,15.9912,15.9428,15.929,15.8721,15.8846,15.9319,15.8587,15.8409,15.8573,15.8378,15.9852,16.0578,16.2475,16.1581,16.2365,16.121,16.1327,16.0781,16.1211,16.1627,16.1869
394.5,396.2,396.3,398.0,394.1,395.3,421.5,431.0,428.8,422.9,427.0,433.8,434.2,435.9,433.7,432.5,436.9,438.3,436.8,434.1,438.1,441.5,440.0,438.4,439.3,439.7,438.4,444.1,449.4
17.2967,17.4388,17.4285,17.4563,17.448,17.5074,17.5768,17.56,17.505,17.4524,17.4093,17.4312,17.509,17.4489,17.4262,17.4302,17.4444,17.463,17.4201,17.437,17.5026,17.5579,17.506,17.4798,17.6,17.67,17.6851,17.743,17.7478
30.8669,30.7764,30.7345,30.804,30.4692,30.6827,30.7126,30.8626,30.9905,30.7001,30.736,30.7223,30.5033,30.6854,30.5653,30.6699,30.6408,30.551,30.5181,30.558,30.5116,30.6498,30.7,30.7801,30.7521,30.7697,30.68,30.805,30.838
299.71,298.62,297.9,300.31,299.72,300.5,298.82,300.2,299.5,300.89,303.14,302.07,304.49,305.49,299.86,293.4,294.54,294.42,296.4,296.38,296.29,298.01,296.33,296.11,297.23,297.53,296.84,298.32,302.58
417.36,417.83,409.94,411.73,417.3,416.74,418.5,423.75,428.62,425.47,423.43,422.14,420.8,424.52,419.43,413.3,412.88,416.55,415.41,414.12,415.66,416.42,420.08,418.98,417.86,415.31,415.7,414.12,416.66
563.8837,563.9108,545.3588,548.3692,542.4267,530.9729,536.5869,539.484,539.6628,539.7923,542.8001,537.46,539.3168,540.2225,550.0182,545.2742,540.2732,541.4506,538.384,535.8027,538.7951,545.8208,545.399,548.3739,546.3008,545.239,547.6269,548.2704,546.6549
16.5722,16.6169,16.5795,16.5728,16.5778,16.5738,16.524,16.3564,16.3951,16.3978,16.2217,16.16,16.2479,16.225,16.1938,15.8021,15.6781,15.7947,15.7674,15.8958,15.8953,15.9137,15.904,15.9368,15.8982,15.8054,15.8872,15.8914,15.9404
29.1021,29.183,28.967,29.2151,29.2262,29.1864,29.1832,29.1139,29.1474,29.4631,29.796,29.8328,29.828,29.7132,29.737,29.553,29.6741,29.6373,29.6876,29.5522,29.4642,29.5147,29.5544,29.4957,29.4997,29.4016,29.4936,29.4596,29.5174
44.9716,44.8135,44.6975,44.6545,44.9425,44.9313,44.7779,44.8022,44.7535,45.4796,45.3356,45.2069,44.907,44.8629,44.527,44.669,44.8184,44.7195,44.2685,44.2041,44.0976,43.9379,44.2818,44.2848,44.2995,44.2314,44.142,44.1599,44.3892
27.9848,27.8539,28.4252,28.3379,28.5586,28.5528,28.0794,28.1078,27.5516,27.6701,27.6391,27.549,27.7598,27.6071,27.1604,27.1127,26.86,26.9785,26.8746,26.6637,26.963,27.082,26.4431,26.6266,26.7913,26.8042,26.6825,26.36,26.5574
28.5306,28.7814,28.6404,28.3435,28.228,27.7119,27.4406,27.3747,27.6696,27.8372,27.7563,27.8016,27.6835,27.8891,27.7804,27.7628,27.6715,27.9658,27.9644,28.1499,28.0167,28.002,28.2154,27.9888,28.0238,27.9126,28.0543,28.1491,28.0284
13.182,13.1422,13.1743,13.15,13.1265,13.2103,13.2578,13.277,13.3752,13.5047,13.3968,13.462,13.4372,13.5098,13.4478,13.5121,13.4401,13.515,13.4807,13.3878,13.3,13.2754,13.1716,13.1862,13.0567,13.0915,12.9812,13.167,13.115
19.415,19.4399,19.2794,19.3906,19.4284,19.6116,19.5224,19.6444,19.488,19.5054,19.2782,19.1463,19.0853,19.2087,18.9158,18.9399,19.1451,19.2502,19.1897,19.1422,19.5217,19.6431,19.42,19.0554,18.8212,18.8925,18.6492,18.7628,18.4694
304.94,303.08,302.36,301.13,300.4,301.57,303.25,303.01,302.8,301.46,302.91,303.35,303.75,303.78,302.4,302.24,303.11,303.4,302.28,304.55,307.04,304.9,304.04,304.49,302.79,301.24,297.86,296.96,297.74
556.77,545.14,548.58,557.21,554.59,558.52,550.85,543.73,548.08,552.51,554.88,561.02,560.16,562.56,565.17,560.34,560.93,557.0,553.27,553.2,555.2,553.97,558.92,559.0,558.11,560.12,559.45,560.09,563.69
134.9073,136.1248,137.9039,135.8623,137.9776,135.1642,132.0607,131.4609,121.653,125.9487,127.4316,126.8846,123.5193,125.0247,125.3813,125.3587,128.5549,128.4838,130.698,129.7861,130.0838,129.7506,129.738,130.2536,130.1331,130.3529,132.5873,132.0,132.1825
13.681,13.6744,13.7072,13.6867,13.7164,13.6857,13.6671,13.5608,13.5812,13.5393,13.5221,13.5616,13.5293,13.54,13.5252,13.5315,13.4587,13.421,13.449,13.5203,13.53,13.5047,13.5495,13.5679,13.5271,13.4768,13.4811,13.5194,13.4939
22.55,22.481,22.5111,22.4831,22.4894,22.4699,22.4509,22.4808,22.4975,22.5485,22.45,22.3721,22.4353,22.4475,22.5093,22.5531,22.6369,22.7124,22.6399,22.5371,22.6749,22.6979,22.5965,22.535,22.4057,22.4415,22.4623,22.41,22.4183
269.3994,266.7479,266.2693,266.6997,268.777,268.0118,269.436,269.3396,268.4359,269.0538,269.0482,268.0045,269.4053,271.0337,273.4999,273.6791,275.8369,275.8831,275.5303,275.0577,273.2654,272.3771,273.133,275.4379,275.0131,274.2122,274.0917,273.8774,272.8254
16.1792,16.1642,16.1795,16.1501,16.2017,16.1813,16.1837,16.1709,16.1831,16.2072,16.1875,16.2233,16.2272,16.238,16.2405,16.2314,16.2246,16.214,16.2656,16.2921,16.3501,16.3143,16.2665,16.2958,16.2378,16.2682,16.319,16.3367,16.3948
18.0171,18.0552,18.1211,18.1041,18.0882,17.9748,18.0899,18.1499,18.2493,18.2194,18.1796,18.2153,18.201,18.2549,18.4978,18.74,18.8719,18.8067,18.9,18.8504,18.88,18.6872,18.8886,18.7173,18.816,18.9102,18.9247,18.9046,18.7137
287.2,282.46,283.41,282.64,283.9,284.61,282.95,284.11,284.23,285.92,289.11,289.52,289.88,290.41,293.65,295.86,299.29,297.73,297.69,297.19,298.49,299.97,299.47,298.0,299.8,302.28,302.06,301.07,302.28
17.191,17.1189,17.1596,17.1614,17.174,17.2092,17.1552,17.0634,17.2169,17.2168,17.1975,17.1754,17.1934,17.2287,17.23,17.27,17.3122,17.4062,17.4145,17.4021,17.432,17.5446,17.4322,17.4303,17.4178,17.3495,17.3962,17.3745,17.3817
17.7061,17.7043,17.6683,17.7067,17.6806,17.6915,17.6287,17.6182,17.6759,17.6169,17.6262,17.66,17.6026,17.6677,17.6677,17.6268,17.6612,17.7218,17.7208,17.6591,17.6643,17.6495,17.5942,17.6024,17.698,17.7,17.6845,17.7048,17.7129
16.8094,16.7673,16.8767,16.8246,16.8733,16.8622,16.8842,16.9361,16.8596,16.8905,16.912,16.8803,16.8882,16.918,17.0,17.0577,17.0473,17.084,17.0204,16.9822,16.925,16.9363,16.9732,16.9371,16.9454,16.9011,16.9369,16.9261,16.9369
22.4144,22.2535,22.2967,22.2978,22.211,22.1714,22.2259,22.1569,22.7258,22.8793,22.855,22.9862,23.1802,23.1109,23.1704,23.0078,23.1262,23.0768,22.9862,23.2478,23.25,23.4401,23.3802,23.1507,23.15,23.3577,23.4968,23.2334,23.2707
17.7434,17.6848,17.7245,17.7229,17.6991,17.6531,17.6771,17.6301,17.6208,17.6169,17.6201,17.469,17.524,17.5176,17.5766,17.5907,17.6194,17.6309,17.6244,17.6402,17.5829,17.5616,17.5542,17.5954,17.5473,17.7691,17.74,17.7,17.7123
10.619,10.73,10.9128,10.8835,10.6504,10.7905,10.7499,10.5505,10.6566,10.6427,10.5281,10.5219,10.6509,10.651,10.733,10.681,10.7657,10.708,10.7813,10.6518,10.5545,10.5237,10.466,10.4604,10.2517,10.3712,9.994,10.1475,10.0945
28.6407,28.6575,28.6785,29.0615,28.8681,28.8,28.8205,28.7954,28.9369,28.7002,28.7009,28.8232,29.0527,29.0007,28.9988,29.0438,28.9432,28.8844,28.9076,28.8671,28.7552,28.6806,28.853,28.9429,28.9832,29.0175,29.0414,29.1926,29.1227
12.8332,12.8833,12.887,12.9073,12.9609,12.8652,12.9298,12.9023,12.9064,12.9214,12.8457,12.82,12.8699,12.8623,12.8821,12.872,12.8858,12.796,12.3375,11.9824,12.235,12.1381,12.1657,12.3,12.2198,12.0234,11.9834,12.0373,12.1179
24.2366,24.363,24.5366,24.4827,24.75,25.074,24.8185,24.856,24.9438,24.786,24.9564,25.2043,25.1143,25.12,24.8948,24.9594,24.7201,25.1195,24.9588,24.8594,24.9971,25.1886,25.5998,25.3361,25.2428,25.1585,25.51,25.407,25.4939
29.463,29.4226,29.3517,29.2696,29.1485,29.0361,28.9535,29.0721,29.2032,29.2093,29.063,28.929,28.7914,28.8674,28.8892,28.9071,28.9071,28.9526,29.1125,28.9729,29.1463,29.0997,29.1269,29.0438,28.8558,28.8925,28.9266,29.054,28.8964
12.3288,12.2849,12.3253,12.3978,12.3745,12.3046,12.3077,12.3025,12.3704,12.3925,12.4055,12.3887,12.3728,12.3798,12.2644,12.2859,12.2822,12.283,12.2499,12.2369,12.2829,12.29,12.2946,12.2671,12.3084,12.3448,12.2857,12.2475,12.316
15.0372,15.0632,15.044,15.0751,15.1652,15.1314,15.149,15.1293,15.1404,15.1662,15.1735,15.2468,15.3,15.4129,15.6299,15.5603,15.5999,15.5074,15.5389,15.5621,15.489,15.4974,15.4237,15.4188,15.4949,15.5028,15.4987,15.5078,15.51
16.6012,16.6139,16.6456,16.6676,16.7091,16.6893,16.5512,16.5795,16.6269,16.6744,16.7131,16.8693,16.922,16.9635,17.0523,16.9327,17.0842,16.9971,17.076,17.0461,17.0933,17.1022,17.1357,17.1311,17.0821,16.9995,17.0997,17.2385,17.2401
73.608,72.6454,71.1439,69.9049,71.5242,70.6872,69.8809,70.1579,68.9714,68.7595,68.7793,69.1308,69.3285,71.1354,71.3493,70.7091,69.5768,70.2344,69.9497,70.8002,70.3916,69.8626,70.21,69.8807,70.416,70.4539,69.8417,69.3302,68.2122
422.6,423.3,421.3,425.0,427.5,433.7,439.4,436.9,433.4,431.8,432.4,433.0,429.2,426.7,429.1,427.0,424.5,420.9,417.9,416.7,413.0,413.7,414.7,414.1,415.7,413.3,415.9,413.7,411.8
376.1,378.9,376.6,378.9,374.1,372.9,373.8,377.1,376.9,377.3,379.4,379.9,381.0,380.5,379.0,379.7,377.1,381.4,381.7,383.0,380.2,377.0,377.7,376.5,372.3,374.1,371.7,371.5,371.7
10.2096,10.0852,10.0812,10.0039,10.0811,10.1263,10.2316,10.2307,10.25,10.2462,10.225,10.3069,10.302,10.1926,10.315,10.2962,10.3917,10.4851,10.4103,10.5039,10.4749,10.433,10.2918,10.3846,10.3395,10.3578,10.3463,10.3827,10.5059
474.52,473.17,475.57,476.9,475.37,479.81,484.11,488.0,491.88,486.24,492.0,503.35,501.18,502.45,500.3,504.11,501.05,503.76,503.77,503.76,503.11,499.56,501.18,498.13,499.63,502.93,499.82,499.82,503.82
20.7818,20.7595,20.681,20.7208,20.6639,20.78,20.9718,21.2377,21.2199,21.348,21.2497,21.2999,21.3894,21.1836,21.1081,21.0968,21.0482,20.8996,20.9715,21.1354,21.3166,21.2479,21.278,21.1819,21.0734,21.0828,21.0665,21.1815,21.0168
16.925,16.9363,16.9732,16.9371,16.9454,16.9011,16.9369,16.9261,16.9369,16.9577,16.9177,16.8952,16.8959,16.7826,16.7677,16.78,16.8065,16.8378,16.8407,16.8691,16.8022,16.3672,16.3945,16.4791,16.4682,16.4607,16.4638,16.5569,16.5745
426.8,424.5,425.5,427.6,425.0,431.0,430.9,433.5,432.6,435.2,435.1,433.9,433.0,433.9,430.1,430.1,430.3,429.3,429.7,429.0,426.7,430.0,429.8,428.8,430.4,430.1,431.2,430.2,426.9
396.3,394.5,396.2,396.3,398.0,394.1,395.3,421.5,431.0,428.8,422.9,427.0,433.8,434.2,435.9,433.7,432.5,436.9,438.3,436.8,434.1,438.1,441.5,440.0,438.4,439.3,439.7,438.4,444.1
340.4723,343.3364,343.6931,344.7761,344.9342,347.0439,344.389,344.2031,345.3592,351.8429,350.2083,349.9185,347.7437,343.6126,347.2496,348.2233,351.7912,350.4726,351.2558,348.9999,347.8086,349.0163,348.8705,347.8694,344.6463,345.8628,344.8493,345.0428,345.9484
299.36,299.93,299.43,301.44,300.69,301.35,301.41,299.96,300.28,297.87,298.08,297.3,296.68,295.55,296.85,295.39,293.49,282.61,281.95,280.14,282.42,284.95,284.72,283.94,284.11,285.05,285.66,284.3,284.51
16.5793,16.5555,16.5722,16.6169,16.5795,16.5728,16.5778,16.5738,16.524,16.3564,16.3951,16.3978,16.2217,16.16,16.2479,16.225,16.1938,15.8021,15.6781,15.7947,15.7674,15.8958,15.8953,15.9137,15.904,15.9368,15.8982,15.8054,15.8872
12.3486,12.413,12.2161,12.235,12.1368,12.224,12.2703,12.3181,12.3427,12.2916,12.2588,12.2788,12.2307,12.2601,12.1652,12.2808,12.2439,12.2564,12.3461,12.4247,12.5665,12.6305,12.6792,12.6568,12.5108,12.55,12.5328,12.4169,12.5087
16.5093,16.5953,16.5718,16.5225,16.5864,16.525,16.5461,16.5153,16.477,16.4305,16.4225,16.4505,16.5152,16.5457,16.5665,16.665,16.6457,16.6748,16.6598,16.5737,16.6954,16.6621,16.7943,17.1716,17.194,17.0446,17.0766,17.1453,16.9708
18.3102,18.2869,18.2058,18.215,18.2841,18.399,18.4285,18.3632,18.4988,18.4566,18.508,18.5854,18.6252,18.4907,18.5325,18.5413,18.5921,18.6709,18.6749,18.67,18.7508,18.8655,18.777,18.7881,18.6564,18.6555,18.6038,18.5275,18.5995
496.56,493.25,493.01,492.96,487.99,490.89,493.9,489.21,490.76,483.45,482.97,481.58,481.01,480.56,472.95,470.4,468.48,473.42,467.94,470.24,474.09,471.68,478.06,479.2,478.8,478.19,476.71,479.41,480.09
129.3655,130.2199,129.9609,130.469,130.3334,131.678,132.2145,132.2776,131.0481,130.999,130.42,130.4057,131.0565,130.8693,131.2933,129.5631,130.3891,130.512,131.0916,130.3928,129.4572,128.6482,129.4169,128.6862,128.6945,129.626,129.7617,128.982,127.8855
15.02,15.0117,15.0483,15.0072,14.8386,14.9639,14.9847,15.0622,15.0701,15.2063,15.0684,15.1319,15.065,15.1145,15.0806,15.0148,14.9463,14.8883,14.944,14.6002,14.5755,14.2132,14.4306,14.6078,14.588,14.6493,14.6049,14.5779,14.6853
366.2,362.6,368.7,365.6,365.5,367.9,366.3,370.1,364.7,359.5,364.1,350.5,351.4,357.6,363.1,364.7,366.0,366.4,363.6,361.6,360.9,358.2,360.5,364.5,365.6,366.9,370.1,370.5,372.0
19.9338,19.8074,19.7441,19.8774,19.8647,19.9998,20.0657,20.362,20.1751,20.1022,20.21,20.1275,20.3088,20.4814,20.4137,20.3641,20.4207,20.413,20.3299,20.354,20.1922,20.2299,20.2314,20.1692,20.2585,20.0889,20.1778,20.108,20.212
276.82,276.88,277.11,274.91,273.13,272.66,273.11,271.65,272.14,271.15,272.16,272.62,270.97,271.25,273.46,282.83,286.3,286.61,290.89,289.01,289.09,287.59,285.49,287.58,286.75,284.8,285.06,284.46,284.83
353.83,348.3,344.6,340.41,336.26,331.8,325.75,331.27,337.9,338.99,336.27,340.15,343.5,347.62,344.6,347.83,350.44,353.24,351.52,352.06,353.81,351.47,351.79,352.5,344.14,342.02,342.34,336.07,335.82
376.33,374.55,375.44,376.35,372.26,375.11,378.96,378.21,381.97,384.7,385.11,383.59,385.54,385.84,383.6,384.46,379.14,378.06,383.03,385.69,384.73,389.48,393.31,392.98,399.87,403.45,402.87,400.87,402.65
42.7511,42.7179,42.3708,41.9449,41.7768,41.6385,41.9539,41.9039,41.6809,42.0135,42.1625,42.1626,42.1476,42.1813,42.695,42.764,42.6767,42.8245,42.9831,43.0026,43.0439,42.7329,42.618,42.8703,42.6172,42.6575,42.9826,43.1686,43.3554
55.9089,56.58,55.9593,56.7322,57.2503,57.1707,56.517,56.7317,56.8095,56.4512,56.7987,56.6454,56.6263,56.4881,56.4133,56.9986,57.7536,58.0298,57.7946,57.2386,58.1177,59.2425,58.3618,58.9503,58.8791,59.2625,59.547,59.6227,59.1878
18.9742,18.5202,18.9399,19.4737,19.4234,19.3317,19.34,19.2529,19.1316,19.2401,18.9743,19.082,18.9395,18.799,18.8886,19.1523,18.6671,18.9112,19.5206,20.0117,21.2541,21.9654,22.318,22.2886,21.622,22.2263,22.5555,22.2865,22.2647
507.7918,504.5012,508.706,505.1029,505.3337,507.9935,507.4728,508.5888,503.7294,502.3296,502.9519,496.992,500.0649,492.8298,497.9924,494.6548,495.1881,493.4302,491.1107,486.16,487.7093,499.7812,491.03,496.79,498.91,495.58,498.69,500.75,502.72
18.0513,18.0943,17.9693,18.0216,17.9832,18.0418,18.027,18.0435,17.9511,17.98,17.8552,17.3254,17.2361,16.8501,17.06,16.7622,16.9782,17.1233,16.9225,16.9827,16.9891,17.2101,17.1453,17.1894,17.1942,17.1751,17.1751,17.1721,17.146
28.7355,28.623,28.6432,28.5679,28.591,28.5607,28.5165,28.3705,28.3782,28.4276,28.3587,28.431,28.3753,28.4096,28.4537,28.3508,28.2676,28.5153,28.5665,28.2988,28.5058,28.4269,28.35,28.6074,28.5385,28.5008,28.3704,28.3564,28.38
31.0608,31.0253,30.9639,30.9277,31.062,31.0845,31.0015,30.9337,30.88,30.8607,30.7508,30.3217,30.2943,30.3077,30.2524,30.3489,30.304,30.3192,30.4043,30.4724,30.4365,30.4167,30.5225,30.4765,30.5045,30.4923,30.6461,30.466,30.5587
125.3974,126.0944,127.0227,125.8597,126.956,126.948,129.6214,131.16,141.2033,137.3907,134.3177,134.1887,133.3932,130.0608,134.3129,133.8955,137.2493,136.1835,138.1094,137.6205,135.2539,134.8904,134.0177,135.4194,135.7847,134.9203,135.0792,133.7914,134.6153
502.9,503.3,504.2,502.6,502.8,503.5,505.7,505.4,506.5,502.3,498.0,494.0,492.9,491.8,495.7,498.4,498.5,498.3,497.5,497.5,496.3,497.5,497.3,497.6,498.4,498.9,497.2,496.8,497.7
40.2693,40.0151,40.6838,40.6678,41.0862,41.0756,40.9942,40.9721,41.3816,40.9945,40.8118,40.8957,40.66,41.1122,41.1193,41.489,41.7427,41.6252,41.7586,41.8823,41.7017,41.9335,41.9593,42.3856,42.2422,42.3162,41.925,41.9137,42.0571
28.2917,28.2944,28.3391,28.3264,28.352,28.4056,28.4982,28.5421,28.4254,28.5553,28.501,28.6207,28.6283,28.4499,28.5017,28.5885,28.6054,28.6607,28.663,28.6452,28.6332,28.378,28.3985,28.45,28.3233,28.5491,28.5314,28.6175,28.5048
27.1148,26.3331,26.2023,26.1474,27.2252,26.7555,26.8501,26.5031,26.7134,26.9065,26.7267,27.5703,27.2874,27.0506,27.1666,27.0089,27.2877,27.0501,27.047,27.2501,26.7795,26.9291,26.8424,26.812,27.03,27.256,27.3471,27.7208,28.0261
369.52,369.72,371.05,370.49,371.48,371.98,373.11,371.5,370.55,369.59,371.95,374.53,379.99,379.87,380.07,381.05,378.61,377.24,379.07,380.48,380.0,382.9,385.14,389.06,387.32,388.27,387.94,386.62,386.4
334.27,335.06,333.55,333.0,332.99,333.43,336.15,336.96,336.93,335.17,335.22,335.96,336.38,335.75,333.76,333.83,333.94,333.5,332.84,335.27,334.76,336.97,337.2,336.85,336.58,339.35,343.09,343.54,343.58
619.77,622.48,625.97,626.2,622.67,621.28,622.02,622.35,624.31,626.31,624.27,625.12,627.31,626.38,627.33,624.94,622.0,619.25,618.71,620.89,621.77,626.01,627.89,625.21,631.27,627.97,626.76,622.67,624.99
22.748,22.9797,23.0138,22.9974,23.1164,23.0838,23.2091,23.2257,23.2376,23.2642,23.3516,23.5776,23.5025,23.6657,23.5753,23.6158,23.58,23.6126,23.5757,23.5193,23.4674,23.4619,23.3913,23.5291,23.3457,23.3251,23.2642,23.1937,23.0386
423.1,421.5,419.3,416.1,419.4,421.4,419.8,417.6,421.0,418.4,418.1,417.5,417.5,414.8,412.8,412.6,415.2,414.0,416.0,416.5,417.2,418.8,417.8,419.9,425.6,424.8,422.8,422.7,421.3
31.2539,31.36,31.5866,31.3742,31.2282,31.0823,31.0081,31.1822,31.1077,31.167,31.0522,31.068,30.9384,31.0204,31.059,30.8855,30.7713,30.7104,30.3668,30.5766,30.7634,30.8148,30.8061,30.8351,30.9102,30.7857,30.4783,30.7419,30.6734
14.7276,14.6633,14.6779,14.7154,14.3788,14.4402,14.3941,14.2808,13.8183,13.8765,13.8274,13.7885,13.7899,13.7805,13.74,13.7197,13.8011,13.8862,13.915,13.8594,13.8776,13.9879,13.9261,13.866,13.9428,13.938,13.86,13.8338,14.4097
17.6749,17.6724,17.7551,17.7642,17.6723,17.7712,17.7478,17.684,17.759,17.779,17.827,17.7754,17.7472,17.732,17.8597,17.8147,17.9038,17.7875,17.7668,17.6558,17.6742,17.6082,17.5363,17.6754,17.66,17.6222,17.6754,17.6555,17.7044
384.7611,387.797,398.5228,396.9264,396.5264,391.4558,395.9097,389.5322,381.9772,387.5734,385.4717,386.5202,391.7514,391.2623,392.55,393.6027,391.7059,394.4099,394.5998,397.8549,397.5696,404.2776,400.8555,404.1558,408.3221,407.9454,408.2627,403.2607,401.0505
17.3643,17.3421,17.3174,17.3366,17.2654,17.2068,17.1222,17.1508,17.0796,16.9864,16.9138,16.7608,15.98,16.5249,16.5939,16.4827,16.4343,16.3792,16.3671,16.2751,16.4773,16.458,16.5286,16.4987,16.3814,16.2982,16.2376,16.3226,16.3636
279.45,277.44,274.83,276.82,276.88,277.11,274.91,273.13,272.66,273.11,271.65,272.14,271.15,272.16,272.62,270.97,271.25,273.46,282.83,286.3,286.61,290.89,289.01,289.09,287.59,285.49,287.58,286.75,284.8
324.92,323.85,327.91,326.76,328.25,327.28,328.9,331.34,332.13,335.42,338.78,338.96,339.31,338.13,338.51,338.74,338.7,339.09,337.57,339.97,336.1,334.7,332.92,333.33,331.61,328.35,322.8,325.34,325.11
563.17,567.16,563.73,565.11,557.93,559.68,571.1,574.6,583.45,588.11,587.89,578.88,573.82,578.54,574.74,575.82,577.52,579.69,587.62,575.27,579.18,593.77,597.56,597.45,603.43,605.63,603.04,600.99,608.27
507.14,505.0,513.34,519.09,521.46,528.82,524.34,529.37,529.4,533.19,530.48,527.76,528.72,532.9,543.34,542.81,540.25,538.8,538.25,536.53,531.41,543.57,541.68,538.2,542.0,541.54,542.09,534.65,537.91
14.9198,14.9152,14.9181,14.8919,14.8975,14.9147,14.9758,14.96,14.9374,14.8794,14.8771,14.8686,14.8654,14.9,14.9236,14.9684,14.9505,14.8863,14.8817,14.9203,15.0884,15.22,15.2855,15.1532,15.2263,15.2123,15.1644,15.1892,15.1758
18.2008,18.1686,18.225,18.1794,18.1526,18.1545,18.1661,18.161,18.1553,18.1439,18.18,18.1739,18.2008,18.2753,18.159,18.0874,18.0913,18.12,17.9987,18.0067,18.0119,18.0169,17.9812,18.101,18.105,18.1652,18.2029,18.1927,18.2573
16.4068,16.4105,16.3961,16.4085,16.3898,16.4331,16.3563,16.338,16.3106,16.3992,16.4268,16.3591,16.3575,16.3868,16.4842,16.4234,16.3789,16.3546,16.3989,16.4265,16.4699,16.4752,16.4826,16.4567,16.4254,16.4664,16.4536,16.4515,16.4867
14.8334,14.9377,14.9599,15.0448,15.0496,15.0689,15.0829,15.0528,15.0635,15.0495,15.0283,14.9572,15.036,15.1213,15.0572,15.1212,15.1315,15.0659,15.1255,15.1459,15.0899,15.1114,15.1039,15.1132,15.0193,15.0359,15.0542,15.0,14.9631
125.3813,125.3587,128.5549,128.4838,130.698,129.7861,130.0838,129.7506,129.738,130.2536,130.1331,130.3529,132.5873,132.0,132.1825,132.2279,132.1629,132.0,131.6513,130.4194,131.3362,131.4019,132.1216,132.3825,132.5892,132.2837,132.1168,131.5834,132.6015
30.0355,30.0857,30.2117,30.336,30.2931,30.2468,30.317,30.3715,30.5628,30.7385,30.7141,30.5814,30.6114,30.6188,30.4737,30.6559,30.5069,30.6388,30.6415,30.482,30.478,30.4454,30.4339,30.4532,30.4376,30.3977,30.418,30.4121,30.3573
473.08,478.93,474.06,479.0,481.37,482.23,483.3,476.8,478.49,480.29,483.71,489.24,489.35,493.26,491.91,487.89,484.29,472.95,474.52,473.17,475.57,476.9,475.37,479.81,484.11,488.0,491.88,486.24,492.0
